,index,0,1,Asphericity,Eccentricity,InertialShapeFactor,NPR1,NPR2,PMI1,PMI2,PMI3,RadiusOfGyration,SpherocityIndex
430,430,493.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccnc4)cs3)=O)cc1,0.3965259390078014,0.9621237592308409,0.0005256007332659461,0.2726130443018363,0.9143482164627638,1739.6250777300897,5834.728456262978,6381.298012299009,4.293785197274542,0.24754063781987726
431,431,494.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccncc4)cs3)=O)cc1,0.6053479323790084,0.9878902849900579,0.0007261754216702194,0.15515406801712317,0.8955705685580124,1233.2702840564068,7118.605290814577,7948.681589968367,4.640518201439193,0.09907055276207535
432,432,495.0,COc1ccc(Cl)cc1CN3c2cc(C(Nc5ccc(C([O-])=O)cc5)=O)ccc2[C@]4(CC4)C3=O,0.4728012878190469,0.9745261293915644,0.00030043376689355833,0.22427399120962752,0.8293490408650295,2760.505416685942,10208.149894168046,12308.629287761301,5.15333895479811,0.13078819619030638
433,433,497.0,COc1ccc(Cl)cc1S(=O)(c2cn(CC(N)=O)c3c2cc(C(Nc4ccccc4)=O)cc3)=O,0.4317060701127393,0.9687344589147628,0.0002847361706242786,0.2480998752742966,0.856001534824433,3006.2971379704445,10372.41538874569,12117.28597060645,5.059688560227266,0.15850329892984616
434,434,498.0,COc1ccc(Cl)cc1S(=O)(c2cn(CCC([O-])=O)c3c2cc(C(Nc4ccccc4)=O)cc3)=O,0.15328335167091833,0.8723295291255219,0.00017358210028046382,0.4889183905475896,0.7789514747466176,4487.510368223643,7149.562967663207,9178.444613624826,4.508782911648572,0.2370953779107017
435,435,499.0,C[C@@](C(N(c2cc(C(Nc3nc(CC([O-])=O)cs3)=O)ccc2Cl)Cc1cc(Cl)ccc1OC)=O)C,0.2435511309419107,0.9207174277005405,0.00021142564592812138,0.39022995570368524,0.8876159242949134,4198.2415160584505,9549.307963735877,10758.378373305397,4.788272077799847,0.4065702178372438
436,436,500.0,Cc1cc(C(Nc4ccc(CC([O-])=O)cc4)=O)cc2c1CCN2S(=O)(c3cc(Cl)ccc3OC)=O,0.4378026866317024,0.9694943904686851,0.0002289385570307564,0.24511349789383832,0.8136412475302907,3553.9721141030136,11797.221815418152,14499.291734812103,5.388749745496195,0.09118915418266575
437,437,501.0,Cc1cc(C(Nc4nc(CC([O-])=O)cs4)=O)cc2c1CCN2S(=O)(c3cc(Cl)ccc3OC)=O,0.5064730764181372,0.9782474465246557,0.00033560277413228486,0.20744139743067427,0.9376727566823154,2793.9958455549363,12629.368193183205,13468.844117716058,5.26572500848677,0.2607777619170772
438,438,502.0,COc1ccc(Cl)cc1S(=O)(N2CCCCc3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)cc3)=O,0.5575667276693527,0.9837630242874152,0.0003591702890048087,0.17947231553885504,0.9248482261176895,2574.957490721921,13269.148840435239,14347.37988971036,5.311791531642303,0.22871029684567756
439,439,503.0,Cc1ccc(OC)c(S(=O)(N2CCCc3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)cc3)=O)c1,0.45397380743619503,0.9719453095060856,0.00031636277254593027,0.23520696275646175,0.8850443762153266,2797.561701375069,10526.755763948422,11894.04288287045,5.018888481020653,0.1643747432648137
440,440,504.0,COc1ccc(Cl)cc1S(=O)(Nc2cc(C(Nc3ccccc3)=O)ccc2\C=C\C([O-])=O)=O,0.34267707598815267,0.9496498290885435,0.00021196927598104013,0.3133132651390622,0.7368632491711451,3476.273840917656,8175.646301762285,11095.201600783588,4.837974851330016,0.07138223698482812
441,441,505.0,COc1ccc(Cl)cc1S(=O)(N2COc3c2cc(C(Nc4ccn(CC([O-])=O)n4)=O)cc3)=O,0.6492168105384033,0.9906527598038518,0.0005078065344819285,0.136407879145642,0.9643775521623748,1899.1042585662008,13426.302993991869,13922.247530427012,5.452516278616595,0.19832788624082515
442,442,506.0,CN(S(=O)(c4cc(Cl)ccc4OC)=O)c1cc(C(Nc3nc(CC([O-])=O)cs3)=O)cc2c1OCO2,0.5228236406338762,0.9800141576839356,0.00032133209421313276,0.19892775256119002,0.9457412211565508,2943.189423616244,13992.494881927902,14795.268059497737,5.425571214283478,0.21381982009059755
443,443,507.0,CN(S(=O)(c4cc(Cl)ccc4OC)=O)c1cc(C(Nc3ccc(C([O-])=O)cc3)=O)cc2c1OCCO2,0.3429871733396252,0.9510715156324444,0.00017770630128282076,0.308970827348805,0.7773826777180891,4374.536367626489,11006.504479471518,14158.412317315524,5.269274472621422,0.15031681067912786
444,444,508.0,CN(S(=O)(c4cc(Cl)ccc4OC)=O)c1cc(C(Nc3nc(CC([O-])=O)cs3)=O)cc2c1OCCO2,0.5787267204927529,0.9855754052077613,0.0003483354667513231,0.16923687733339057,0.9374542869946659,2691.239843411969,14907.592058481163,15902.206929228098,5.503689566204276,0.17588663169794544
445,445,509.0,CN(S(=O)(c4cc(Cl)ccc4OC)=O)c1cc(C(Nc3ccc(C([O-])=O)cc3)=O)cc2c1OCO2,0.6478586570435275,0.9906154469483941,0.0004562870402157136,0.13667858744965597,0.9561918956855797,2095.592930348256,14660.591787232737,15332.269446522807,5.565789808783459,0.15191539120075284
446,446,510.0,COc1ccc(Cl)cc1S(=O)(c2cn(CCCC([O-])=O)c3c2cc(C(Nc4ccccc4)=O)cc3)=O,0.1771821667309455,0.8810673005008667,0.0001322870032707446,0.4729909216762152,0.7018091168111052,5305.200809294552,7871.690816563502,11216.28463923503,4.815378567031756,0.17868573288272635
447,447,511.0,COc1ccc(Cl)cc1S(=O)(c2cn(CCO)c3c2cc(C(Nc4ccccc4)=O)cc3)=O,0.14110335909760707,0.8528790930293715,0.0001567381154530586,0.522108468302705,0.7030038425958929,4485.2130610593895,6039.208724264437,8590.57711827608,4.439343328145603,0.20911265614217495
448,448,512.0,COc1ccc(Cl)cc1S(=O)(c2cn(CCCO)c3c2cc(C(Nc4ccccc4)=O)cc3)=O,0.16461847348414455,0.8804880954875339,0.00017818844438928578,0.47406825848682954,0.7820469107692115,4388.875571867526,7240.1105142221,9257.897978397254,4.574849162111858,0.22327960917483566
449,449,513.0,COc1ccc(Cl)cc1S(=O)(N2CCc3c2cc(C(Nc4ccn(CC([O-])=O)n4)=O)cc3)=O,0.6005729752553937,0.9874593395894423,0.00040824168454396545,0.15787353374642207,0.9207710912075284,2255.455839195094,13154.570528343067,14286.472125326769,5.505241432756643,0.1189407948859946
450,450,514.0,COc1ccc(Cl)cc1S(=O)(c3c2cc(C(Nc4ccccc4)=O)ccc2n(CCC([O-])=O)n3)=O,0.15733512060681526,0.8718206620349073,0.00013909207045819982,0.48982520683302516,0.7381847670352868,5307.166430146191,7998.096790862871,10834.816902257406,4.850834027398338,0.21220882756951617
451,451,515.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccn(CC([O-])=O)n4)=O)cc3)=O,0.543567420186062,0.9823620802207148,0.00040082032964051435,0.18698861822161766,0.9304261838316376,2321.3048716019803,11550.450790724792,12414.150624134702,5.096913609151387,0.2562532147934001
452,452,516.0,Cc1cc(C)cc(S(=O)(c3c2cc(C(Nc4ccccc4)=O)ccc2n(CC([O-])=O)n3)=O)c1,0.2344141486007222,0.9161280173849032,0.00021486585095394404,0.40088583881500023,0.753617574235345,3507.3864501478233,6593.468295811044,8749.090415654226,4.514201000142828,0.15487185785999505
453,453,517.0,Cc1cc(C)cc(S(=O)(c3c2cc(C(Nc4ccccc4)=O)ccc2n(CCC([O-])=O)n3)=O)c1,0.22282560737411944,0.9103877335212341,0.0001736515986475617,0.4137561777835713,0.7426579744366429,4276.712568272523,7676.343855975935,10336.311088289289,4.836007085597713,0.17882846449478748
454,454,519.0,Cc1cc(C)cc(S(=O)(c3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)ccc2n(C)n3)=O)c1,0.4769552695449716,0.9751300326230828,0.0003418895430502383,0.22163352516373833,0.8740944595620421,2556.6574858172835,10083.132241386824,11535.517850598086,5.112247264543268,0.13580088067445123
455,455,520.0,COc1ccc(Cl)cc1S(=O)(N2C[C@](C([O-])=O)Cc3c2cc(C(Nc4ccccc4)=O)cc3)=O,0.2134028723302841,0.908335399217956,0.00019147585483726513,0.4182425164035292,0.7930535418902244,4141.793974829038,7853.492298589381,9902.852561342539,4.68449416568358,0.2131918074687188
456,456,522.0,c1ccc(OCC(N2CCCC[C@@]2c3csc(c4cccc(C([O-])=O)c4)n3)=O)cc1,0.36824864371751453,0.9572754579601915,0.0003201531365505607,0.2891776229017481,0.8561582533487755,2674.214791625399,7917.455860183781,9247.654658721634,4.8570280942573785,0.23868782142160452
457,457,523.0,CS(=O)(c1ccc(c2csc([C@]3CCCCN3C(COc4ccccc4)=O)n2)cc1)=O,0.7402358154518092,0.9952389571584577,0.0008233638089274424,0.09746495859613268,0.9965259402845245,1210.3105935426677,12374.764424455263,12417.90496785469,5.342121499524879,0.18527617329543342
458,458,524.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc(C#N)cc4)cs3)=O)cc1,0.2906028010942726,0.9363300567598031,0.00025264749121069066,0.351121097070774,0.7538760110308609,2983.904599322461,6406.604773681357,8498.220768320873,4.71403014738094,0.20456457919973603
459,459,525.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc(Cl)nc4)cs3)=O)cc1,0.677909548278775,0.9923484239569853,0.0007813794440607414,0.12346904660718629,0.9685162492027298,1239.4954289678512,9722.853595744868,10038.916335940256,5.042822969276829,0.21043366259361856
460,460,526.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc(C(N)=O)cc4)cs3)=O)cc1,0.7890724639050335,0.9970640313289861,0.0010452345428888883,0.07657230197656582,0.9755184496059014,933.3010052554318,11890.100286406992,12188.493504362179,5.453408983612136,0.10493176476119932
461,461,527.0,CC(Nc1ccc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)cs2)cc1)=O,0.7167403814677836,0.994259213955603,0.0007703987451041498,0.10699820308952152,0.9842330161148842,1277.5631091946111,11751.78419760642,11940.042657779219,5.360108594506514,0.1434933793354032
462,462,528.0,c1ccc(OCC(N2CCCC[C@@]2c3csc(c4ccc([C@](F)(F)F)nc4)n3)=O)cc1,0.33575173718216944,0.9493490351567337,0.000266016558722447,0.31422350237844854,0.7771038770482342,2921.2612958392533,7224.5502379179525,9296.762570996065,4.666204810045123,0.15983986407215922
463,463,529.0,Cc1ccc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)cs2)cn1,0.7264975564999506,0.9948111042808926,0.0010544127920730259,0.10173920974447935,0.9520629772639714,902.9319299059055,8449.525641214908,8874.965042225533,4.8186523022807455,0.12188598377327764
464,464,530.0,COc1ccc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)cs2)cn1,0.7614757867847666,0.9961678055455759,0.0010488535383173531,0.08746258168217794,0.9639710064786831,919.071129821572,10129.565180902166,10508.163744368972,5.136644664971149,0.11065224855574263
465,465,531.0,c1ccc(OCC(N2CCCC[C@@]2c3csc(c4ccccn4)n3)=O)cc1,0.4212316309630244,0.9670663455511279,0.0004584633166203903,0.2545244257480729,0.8485302225719882,1850.8137768295537,6170.218914655086,7271.654857445709,4.494766791734195,0.16021651004843265
466,466,532.0,Cc1c(c4cccc(C([O-])=O)c4)nc([C@]2CCCCN2C(COc3ccccc3)=O)s1,0.38671730891087763,0.9609795037885547,0.00034375361074257774,0.2766195822755565,0.8416981336840813,2448.550669375784,7450.450585206528,8851.689563093343,4.645048493742085,0.224000658166153
467,467,533.0,CN(S(=O)(c4cc(Cl)ccc4OC)=O)c1cc(C(Nc3ncc(CC([O-])=O)s3)=O)cc2c1OCO2,0.4235348760474424,0.9669646642731506,0.00021068543120268118,0.25491045103548254,0.790186013466114,3750.548905804257,11626.166271914193,14713.201795253954,5.283411162466309,0.11320553975918504
468,468,534.0,CN(S(=O)(c4cc(Cl)ccc4OC)=O)c1cc(C(Nc3ccn(CC([O-])=O)n3)=O)cc2c1OCO2,0.5375633693959048,0.9820294153927119,0.0003116458363025736,0.18872791871752415,0.8700808810652815,2791.8899587688675,12871.281004262833,14793.200591310444,5.4016220542477615,0.12744793254326298
469,469,535.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)cc3Cl)=O,0.33107871324852384,0.9476913928293444,0.00016724956625719184,0.3191880698854159,0.7592696431546392,4539.7405813720015,10798.92244240312,14222.776506032023,5.149431021304657,0.10687661533328885
470,470,536.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccc(CC([O-])=O)cc4)=O)cc3Cl)=O,0.4523440172500229,0.9718188703898193,0.00023781340677987386,0.23572883394751643,0.854069898802985,3591.344619159902,13011.812276369417,15235.06717027028,5.378012224666835,0.22818277210032356
471,471,537.0,CCN(S(=O)(c4cc(Cl)ccc4OC)=O)c1cc(C(Nc3nc(CC([O-])=O)cs3)=O)cc2c1OCO2,0.5617348102315738,0.9842241754817916,0.0003264409426574199,0.17692589521375124,0.9125530084949846,2795.461258830679,14418.503174988262,15800.181513584377,5.46354879336957,0.19321418166458706
472,472,538.0,CCN(S(=O)(c4cc(Cl)ccc4OC)=O)c1cc(C(Nc3ncc(CC([O-])=O)s3)=O)cc2c1OCO2,0.5966562100542937,0.9872130318787948,0.0003412176638519717,0.1594064919903757,0.9031109533072957,2646.729782720412,14994.939210905906,16603.651141637383,5.56449053198769,0.169186032457461
473,473,539.0,CCCN(S(=O)(c4cc(Cl)ccc4OC)=O)c1cc(C(Nc3nc(CC([O-])=O)cs3)=O)cc2c1OCO2,0.6178929194127217,0.9885239082564623,0.00036917951192357766,0.15106449882540027,0.9607692865753218,2602.4447607325696,16551.532726498554,17227.37493565887,5.6640209366187655,0.1632344641736514
474,474,540.0,CCCN(S(=O)(c4cc(Cl)ccc4OC)=O)c1cc(C(Nc3ccc(CC([O-])=O)cc3)=O)cc2c1OCO2,0.6508981568802326,0.9908873753869417,0.0003883484724417136,0.13469301874550985,0.9397969404863147,2419.9836156877554,16885.011704633565,17966.659580628253,5.768710913560873,0.1724025186060951
475,475,541.0,CCCN(S(=O)(c4cc(Cl)ccc4OC)=O)c1cc(C(Nc3ncc(CC([O-])=O)s3)=O)cc2c1OCO2,0.561363625939301,0.9842822121334636,0.0002998139284824957,0.1766027374579891,0.8816628576664346,2940.7001273388455,14681.007299937108,16651.49798733097,5.497469041167014,0.14050602101560905
476,476,542.0,COc1ccc(Cl)cc1S(=O)(N2COc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3F)=O,0.5183421456396021,0.9799136605951686,0.0003218026585515197,0.1994222098437805,0.9047949090114588,2811.6452271838634,12756.664814291074,14098.957329709641,5.414981975261669,0.14757082879659902
477,477,543.0,COc1ccc(Cl)cc1S(=O)(N2COc3c2cc(C(Nc4ccc(C([O-])=O)c(F)c4)=O)cc3F)=O,0.6405007306903963,0.9902142223057557,0.00043155629129036107,0.1395557019379982,0.9417376770809558,2182.189661203045,14725.662899853787,15636.692954133454,5.573261768340211,0.15796840385744754
478,478,544.0,COc1ccc(Cl)cc1S(=O)(N2COc3c2cc(C(Nc4ccc(C([O-])=O)c(Cl)c4)=O)cc3F)=O,0.5298615774806941,0.9811426037614182,0.0003059989465313953,0.19328525832112725,0.9057000808080278,2959.8143754233597,13869.159719071458,15313.192537973468,5.4537124031545865,0.17890762001178726
479,479,545.0,C[C@]1CN(S(=O)(c4cc(Cl)ccc4OC)=O)c2c1ccc(C(Nc3ccc(C([O-])=O)c(F)c3)=O)c2,0.5326156709085302,0.9814852682953727,0.000325348300429651,0.1915376415203035,0.8939568569405244,2747.6917990964635,12824.204710180442,14345.440286760557,5.379339058124985,0.17643226702381165
480,480,546.0,C[C@]1CN(S(=O)(c4cc(Cl)ccc4OC)=O)c2c1ccc(C(Nc3ccc(C([O-])=O)c(Cl)c3)=O)c2,0.5258805592509465,0.9805946084508058,0.0003003367340279227,0.19604645846638177,0.9228067641650651,3072.5737467707518,14462.856708030069,15672.681724559894,5.579368785231335,0.14061783562119254
481,481,547.0,C[C@]1CN(S(=O)(c4cc(Cl)ccc4OC)=O)c2c1ccc(C(Nc3ccc(C([O-])=O)cc3)=O)c2,0.5504897213380375,0.9831915652826744,0.00035005812857290497,0.1825769589981295,0.9086654227121409,2595.755814660071,12918.790889762577,14217.324184300081,5.458461092748114,0.13139998654578652
482,482,548.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc(OCC([O-])=O)c4)no3)=O)cc1,0.5101070656141251,0.9790115551465972,0.0003113724234975729,0.20380474697474874,0.8296316838688667,2664.4353233013057,10846.165247093239,13073.470382078134,5.525016507845463,0.0791665230126103
483,483,549.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc(OCC(N)=O)c4)no3)=O)cc1,0.48907643460730327,0.9766718290513171,0.0003675750760818044,0.21473737061246492,0.8574483257258275,2332.716175606534,9314.557468327652,10863.112316935141,5.08396250337878,0.12917266152778303
484,484,550.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3F)=O,0.5370159687852949,0.9818702259580672,0.00034254447281967856,0.18955437050370066,0.9073099879956822,2648.7363247379158,12678.288116573749,13973.49118197306,5.308317338000554,0.24404868606964197
485,485,551.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc(C#N)cc4)on3)=O)cc1,0.7594171406099781,0.9960551490187067,0.0012118357638957382,0.08873635170166626,0.9792665209309344,808.0851796144768,8917.77436509212,9106.585566322115,4.930011126415659,0.1590738427398413
486,486,552.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc(C#N)c4)on3)=O)cc1,0.6629226087648461,0.9915584808117845,0.0007911406842731907,0.12966024498752804,0.9536701946188965,1205.436926170747,8866.166095032746,9296.889160487839,4.9996827857853345,0.14304763198229298
487,487,553.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cc(N)cnc4)on3)=O)cc1,0.6661605863716117,0.9918421027203413,0.0008621922754491368,0.1274725196710723,0.9270827883912548,1075.2622295395943,7820.172603362952,8435.24731694471,4.785313343507946,0.1102281146066648
488,488,555.0,Cn1cc(Sc4cc(Cl)ccc4OC)c2c1ccc(C(Nc3ccc(C([O-])=O)cc3)=O)c2,0.40148409914667593,0.9634274777909695,0.00026453801624678515,0.26796920538996855,0.8028122423772314,3034.7707817854616,9091.907157318812,11325.072884285488,5.016589584641243,0.10932998560463733
489,489,556.0,Cn1cc(S(=O)(c4cc(Cl)ccc4OC)=O)c2c1ccc(C(Nc3ccc(C([O-])=O)cc3)=O)c2,0.6249149709769357,0.9892251170906524,0.00041429113776213396,0.1464024170462531,0.9266936810190736,2236.817533739127,14158.541340569816,15278.55604345963,5.639610519485047,0.15802276097911225
490,490,557.0,CC1NC(C(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)on2)=CN1)=O,0.3164582136168166,0.9435072970472612,0.00028904448122602953,0.33135174726953115,0.7481658809036716,2588.410883093853,5844.425823761564,7811.671145311222,4.526438962193256,0.1343358352130435
491,491,558.0,c1ccc(OCC(N3C[C@@]2C[C@@]2[C@@]3c4nc(c5ccc(S(=O)(N)=O)cc5)no4)=O)cc1,0.5119662988367472,0.9793190888749779,0.0003815266465284059,0.20232182819726427,0.8513208548385301,2231.3535963605273,9388.99113371277,11028.733855572678,5.087947089271849,0.12441192729278071
492,492,559.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccc(C([O-])=O)c(F)c4)=O)cc3F)=O,0.5212520325686865,0.980318910443251,0.00029672377942571905,0.19742044936469264,0.8861917793629133,2986.5883384137733,13406.362118820967,15128.059671755083,5.412933336420107,0.13059297631095282
493,493,560.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccc(C([O-])=O)c(Cl)c4)=O)cc3F)=O,0.46699105888608994,0.9735737079649408,0.00022134858547801826,0.2283730175817543,0.8078684782882728,3649.756679237965,12910.997130048014,15981.558232602518,5.4176837913083595,0.05726597982745755
494,494,561.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3Cl)=O,0.5171876083525582,0.9798905293222951,0.00029674181883000244,0.1995358377446821,0.8821673338536723,2972.8446679065773,13143.235241801298,14898.800644075316,5.376977558865971,0.22419367554298392
495,495,562.0,Cc1cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc2c1OCCN2S(=O)(c3cc(Cl)ccc3OC)=O,0.45216940707309417,0.9716724785399308,0.00026211785968318437,0.23633153502668205,0.8221870675052774,3136.7075425498874,10912.468265141213,13272.488338027975,5.145580147043217,0.11296461716432325
496,496,563.0,Cc1cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc2c1OCN2S(=O)(c3cc(Cl)ccc3OC)=O,0.4783046480750079,0.9753184222529574,0.0002787914548009792,0.22080302356172976,0.8499301221456014,3048.623289951053,11734.969582423433,13806.981629029871,5.336757413594071,0.11204441708704707
497,497,564.0,COc1ccc(Cl)cc1S(=O)(N2COc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3Cl)=O,0.47249399066820885,0.9745355208677651,0.00026775896614531934,0.22423317900568102,0.8773789125989407,3276.748955337562,12821.253518512296,14613.131606427185,5.421949339704271,0.14870742835630507
498,498,565.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3[C@](F)(F)F)=O,0.39679446234914373,0.9628117941523766,0.00020065437361936448,0.2701729983567595,0.8278747780226955,4125.87457272748,12642.667908418643,15271.232128383617,5.301788495437859,0.25312912726811226
499,499,566.0,C[C@@](N(S(=O)(c4cc(Cl)ccc4OC)=O)c1cc(C(Nc3ncc(CC([O-])=O)s3)=O)cc2c1OCO2)C,0.6305888196065067,0.9895234776521054,0.0003812881474569177,0.14437204429973088,0.9465913167513492,2482.614062526835,16277.534378842856,17195.94728029672,5.6358323177105225,0.23909034706797835
500,500,567.0,COCCN(S(=O)(c4cc(Cl)ccc4OC)=O)c1cc(C(Nc3nc(CC([O-])=O)cs3)=O)cc2c1OCO2,0.49472857442612084,0.9762065437246163,0.0002897960446625419,0.2168427632853781,0.9739968069867826,3360.973432611788,15096.548956181045,15499.58772748411,5.396455959085877,0.34506676435551015
501,501,568.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ncc(CC([O-])=O)s4)=O)cc3Cl)=O,0.47776358364981436,0.9752573336090564,0.0002578605371139672,0.22107268768835647,0.861410421454927,3340.60586042372,13016.681220246257,15110.893595019446,5.312907725039741,0.22235208897215317
502,502,569.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccn(CC([O-])=O)n4)=O)cc3Cl)=O,0.3267254101388293,0.9469489012018217,0.00018626522777610784,0.32138416033255673,0.7705939204666051,4137.0787756095015,9919.616914776612,12872.690338343376,4.99178911578964,0.19027046435242867
503,503,570.0,N1C(=O)S[C@@](Cc3ccc(OCCc2ncc(CC)cc2)cc3)C1=O,0.7122612298265133,0.9941312692336784,0.0010873538510488838,0.10818049515432826,0.9648214871873415,887.3114177658497,7913.599586190316,8202.138624897472,4.890642011462766,0.14593571012530906
504,504,571.0,c1(O)ccccc1Cl,0.32134389222549953,0.9387436389701165,0.0038688387643019957,0.3446162797854213,0.6584727039384243,170.19905559626596,325.20643660833963,493.8799052158594,1.9615358403046748,0.025175241429017146
505,505,572.0,N1(CCC[N@H+](C)C)c2c(cccc2)CCc3c1cccc3,0.27444433527730333,0.9221310612765409,0.000509035838519066,0.3868776367651669,0.6477413071916973,1272.4866466694484,2130.49834254948,3289.1191574400627,3.448153203484998,0.10929720587463108
506,506,573.0,C1CC(=O)C=C2CC[C@@]3[C@]([C@@](O)C[C@@]4(C)[C@]3CC[C@@]4C(=O)CO)[C@@]12C,0.36519703974656703,0.953885575546604,0.0009270395022834023,0.3001704661756783,0.973760658282535,1050.3982364117744,3407.518704883232,3499.339058217062,3.413640137405757,0.45377726576186234
507,507,574.0,C(=O)(C)Nc1ccc(O)cc1,0.6637882337892551,0.9917068918740337,0.006410994130713487,0.12852019533732326,0.8759397316137973,136.6308740507789,931.2187149426292,1063.1082040621538,2.6548916520837116,0.03605111522612342
508,508,575.0,c12c(n(C)cn2)C(=O)N(C)C(=O)N1C,0.28135177802946576,0.9200626984237679,0.0013621802991547107,0.39177114616721714,0.6166703167943965,452.7082921233452,712.5888893308044,1155.5427104632117,2.44449801444927,0.06729655022602973
509,509,576.0,c1(Cl)cc(Cl)ccc1O,0.44647660813554135,0.9698074902890385,0.003309874197714725,0.24387175272933226,0.7579896866627414,229.0086092051743,711.792825498571,939.0534436325054,2.401316280413658,0.027959885914552753
