,index,No.,SMILES,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
676,676,773.0,C1(=O)N[C@@](C(NCCCc2cc(OC)c(OC)cc2)=O)CC(=O)N[C@@]([C@](C)C)C(=O)N[C@](Cc4ccccc4)C(=O)NCCCOc3c1cccc3,13.537732999957417,-0.7344071209741301,13.537732999957417,0.08662592279021619,0.19968035237418555,711.8160000000001,666.456,711.3268134,274,4,0.2554926688141939,-0.4928699787182083,0.4928699787182083,0.2554926688141939,0.8076923076923077,1.5384615384615385,2.269230769230769,1.527905813093055,1682.124659549166,37.459243911067695,29.851043803478795,29.851043803478795,25.086957751166523,16.939106354956074,16.939106354956074,12.13054863782662,12.13054863782662,8.001215328893624,8.001215328893624,5.299647951374545,5.299647951374545,-5.59,208163372064.81198,39.19989145382422,19.70899112655352,11.472099395601134,304.10110188720415,40.7945318814318,5.749511833283905,29.624546154011693,23.628718917406022,5.907179729351506,0.0,23.97268592035911,0.0,0.0,0.0,62.37841094707412,54.65483612601845,25.428240480912553,32.81075016169099,38.18327478175925,29.535898646757527,0.0,26.583943020031654,0.0,45.95158251401131,33.915989858893134,113.53018783023562,0.0,17.248535499851716,40.7945318814318,0.0,17.248535499851716,0.0,63.45188850565065,32.0197919821393,24.043428533605276,54.59483092732208,72.79640482153933,0.0,0.0,0.0,173.18999999999997,35.95672026968354,23.97268592035911,0.0,55.55570221168885,36.679394581507225,11.126902983393991,0.0,58.39890482424436,42.46456947923127,26.583943020031654,14.210588861400147,16.556758052867668,0.0,67.30435176252841,13.462178477319899,1.9087315277628032,-1.3424111075491343,21.01765190412046,1.1042819383750553,3.8758285945580138,3.1126288500168244,0.3076923076923077,52,5,13,0,1,1,3,0,3,8,5,13,10,0,0,0,4,3.156760000000003,193.27499999999952,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
677,677,774.0,CCC(=O)N3CCOc4ccc(c1ccncc1)cc4Cc2cccc(C(NCC3)=O)c2,12.633431453933312,-0.12979942414421108,12.633431453933312,0.04648053063849167,0.6743504050256659,429.52000000000027,402.3040000000002,429.205241724,164,0,0.25085074123722545,-0.49144914557119,0.49144914557119,0.25085074123722545,1.03125,1.875,2.6875,1.6952311895758683,1098.4810597551052,22.338288046437583,18.212665710596678,18.212665710596678,15.635361590784806,10.948246035743022,10.948246035743022,7.7742477001146675,7.7742477001146675,5.599092534244438,5.599092534244438,3.8818343188007303,3.8818343188007303,-3.669999999999999,22612395.69452263,21.55783026234837,10.091691640360699,5.139931783543208,187.79017267201758,14.953561288656857,12.356393797796823,0.0,5.907179729351506,5.907179729351506,0.0,14.573052889090853,0.0,0.0,0.0,25.122838405075452,58.65200837755764,43.88829469260031,6.544756405912575,14.325937321943691,11.814359458703011,0.0,15.200676855804016,0.0,19.765380445542643,26.241151182250643,83.68134523447165,0.0,16.876414816677897,10.05365155780638,0.0,5.749511833283905,0.0,47.939398892751335,11.21535880699783,0.0,34.82945048177944,66.99099075938065,0.0,11.126902983393991,0.0,71.53,0.0,9.589074368143644,0.0,11.814359458703011,44.646245919799654,28.003317800071887,0.0,17.29359687407663,55.4546737473835,16.36713419341515,4.736862953800049,6.1475174792139065,0.0,30.809418435057896,2.9243565464035273,4.833156124696079,0.707067775050592,17.74643953210557,4.604634041596038,3.5607433992097244,0.0,0.2692307692307692,32,1,6,0,1,1,2,1,3,4,1,6,2,0,0,0,4,3.7002000000000024,123.62020000000004,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
678,678,775.0,c1(ccccc1OC)CC(N3Cc2c(OCCCCCNC(=O)C3)c(OCC)ccc2)=O,13.304901029856385,-0.16569003527336834,13.304901029856385,0.021542737465356288,0.7717181875976236,440.5400000000002,408.28400000000016,440.2311221239999,172,0,0.23914058868841562,-0.49646241411486375,0.49646241411486375,0.23914058868841562,1.0625,1.875,2.6875,1.9002263873479326,914.955320527052,22.760937777247953,18.89386796282559,18.89386796282559,15.617723500579766,11.158522554795638,11.158522554795638,7.674908767206037,7.674908767206037,5.332552274662558,5.332552274662558,3.7155208169940512,3.7155208169940512,-3.2199999999999998,15505142.83697497,23.443262010343165,11.980058640714022,6.389069714046783,189.20028940160728,24.427287196256955,5.749511833283905,11.49902366656781,11.814359458703011,0.0,0.0,9.589074368143644,0.0,0.0,0.0,30.33183534230805,38.31893620539187,17.671659389306566,39.833895905054526,23.79966322954379,11.814359458703011,0.0,10.216698334856808,0.0,39.15178009730724,33.41307428212852,53.59147246262526,0.0,17.248535499851716,19.527377465406477,0.0,17.248535499851716,0.0,50.127343471682,22.554652396982227,0.0,37.31310505186265,42.46456947923127,0.0,0.0,0.0,77.1,0.0,9.589074368143644,0.0,31.32469389345417,37.00705583479012,30.389367852172022,0.0,12.009707272128011,49.38830667892189,5.316788604006331,14.210588861400147,17.270658527063578,0.0,27.443121649524514,2.924778174967569,1.5965172721598593,1.622589006345321,13.090310886872414,2.831286986209217,3.8052326886633905,1.5821714748607993,0.44,32,1,7,0,1,1,2,0,2,5,1,7,5,0,0,0,3,3.344100000000002,122.08170000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,679,776.0,c1(cc(C)ccc1)CC(N4Cc2c(Oc3ccccc3OCCCCCC4)nccc2)=O,13.271638488358814,0.12613953451751092,13.271638488358814,0.12613953451751092,0.5227875397307199,430.5480000000003,400.3080000000002,430.22564281999996,166,0,0.2267939778573787,-0.48967711515835577,0.48967711515835577,0.2267939778573787,0.96875,1.8125,2.6875,1.5927636133585827,1050.331271117304,22.17515133962105,18.626879272969774,18.626879272969774,15.68667318580106,11.35775918008018,11.35775918008018,8.260274138930955,8.260274138930955,5.637437404891019,5.637437404891019,3.9407233947385065,3.9407233947385065,-3.34,22197677.233446643,21.87553668179237,10.802661399493463,5.875356106853009,189.5572757322693,14.373635638450576,0.0,11.49902366656781,11.787168065786876,0.0,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,60.869664216780286,43.52793314262447,18.305051469222647,19.572459993351504,14.268263091671919,5.907179729351506,0.0,9.883888251797686,0.0,45.57260172023325,13.151638370425493,83.55086873132018,0.0,17.37901200300318,9.473725907600098,0.0,17.37901200300318,0.0,28.942706351574685,17.760115212910407,6.923737199690624,42.37364096679502,66.86051425622918,0.0,0.0,0.0,51.660000000000004,0.0,4.794537184071822,0.0,5.907179729351506,36.951471996354684,43.3549458810106,5.563451491696996,6.196843571613076,53.430846278543356,24.04044985756105,9.473725907600098,12.139923687784332,0.0,19.678174578881645,0.0,3.097436610700014,1.9915600541379974,19.6919464943793,6.1833885505661295,3.884236690217237,0.0,0.3333333333333333,32,0,5,0,1,1,2,1,3,4,0,5,2,0,0,0,4,5.706420000000006,125.01600000000006,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
680,680,777.0,C1(=O)N[C@](C(=O)NC[C@]4(CCOCC4)c3cc(ccc3)F)CC(=O)N[C@@]2(CCCCC2)C(=O)N[C@@](Cc6ccccc6)C(=O)NCCCOc5c1cccc5,14.394109667275185,-1.3625385683738083,14.394109667275185,0.09103937943368523,0.25465673424067636,753.8720000000002,705.4879999999999,753.353777096,290,2,0.25549266882705624,-0.49268675567679066,0.49268675567679066,0.25549266882705624,0.7818181818181819,1.5272727272727273,2.290909090909091,1.2851285486973538,1827.3457053633695,38.67694057180464,30.847857723519617,30.847857723519617,26.661071370497613,18.978240884965146,18.978240884965146,14.435253077159414,14.435253077159414,10.628674698987394,10.628674698987394,7.506481989188996,7.506481989188996,-5.299999999999999,1719883472274.6528,39.3948688040801,18.35370224057483,10.069822959262522,320.2362560967548,36.05766892763175,17.105657926713146,12.083681658295921,23.628718917406022,5.907179729351506,0.0,23.97268592035911,4.39041504767482,0.0,0.0,73.85976848493253,67.49647937187048,38.13908883317377,18.591155079135923,37.836826875634024,29.535898646757527,0.0,26.583943020031654,0.0,75.16213195104024,32.910158705363905,113.45402886443378,0.0,5.749511833283905,31.320805973831703,4.39041504767482,5.749511833283905,0.0,67.98498260450478,35.75082378241012,17.900902499341818,79.2722862654969,78.86277189000094,0.0,0.0,0.0,163.95999999999998,52.72785683250955,28.363100968033926,0.0,49.513861382540895,63.72296678120492,11.984273114623004,12.13273413692322,30.33183534230805,36.39820241076966,26.583943020031654,9.473725907600098,25.94844419921717,0.0,69.6741011465166,14.24837575390458,-0.34596906819341744,-3.1430796124924685,21.987943550728918,3.836434097251101,1.293749933067509,0.0,0.40476190476190477,55,5,12,1,2,3,3,0,3,7,5,13,6,1,1,2,6,3.9508800000000024,201.52099999999947,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,681,778.0,C1(=O)N[C@](C(NCCOc2c(C)cc(C)cc2)=O)CC(=O)N[C@]3(CCCCC3)C(=O)N[C@@](Cc5ccccc5)C(=O)NCCCOc4c1cccc4,14.098311572413088,-1.3246420169272648,14.098311572413088,0.09848292629687494,0.23340399400620404,709.8440000000003,662.4680000000001,709.347548844,274,2,0.2554926688660957,-0.49268675567679066,0.49268675567679066,0.2554926688660957,0.8653846153846154,1.6153846153846154,2.3846153846153846,1.3756957315350857,1724.1600755216275,36.92586371624808,29.771222637761124,29.771222637761124,25.130667957109804,17.810714153984502,17.810714153984502,13.22283953277204,13.22283953277204,9.130063804558004,9.130063804558004,6.395829456598043,6.395829456598043,-5.39,283351230929.69604,37.85528958521879,18.205059208582757,10.333611640248076,304.34666761856465,36.05766892763175,23.644830883464074,12.083681658295921,23.628718917406022,5.907179729351506,0.0,23.97268592035911,0.0,0.0,0.0,79.42321997662953,62.43594345693809,12.965578028838586,25.1359114850485,33.4464118279592,29.535898646757527,0.0,26.583943020031654,0.0,70.7529726351727,26.303276740850986,107.13389244662326,0.0,11.49902366656781,36.05766892763175,0.0,11.49902366656781,0.0,61.37810063999185,25.598970359213297,25.93115605767717,71.99409451134188,72.79640482153933,0.0,0.0,0.0,163.95999999999998,41.49564552206688,23.97268592035911,0.0,56.12074334705381,37.853619947913955,23.111176098016998,0.0,24.26546827384644,62.37841094707412,26.583943020031654,9.473725907600098,11.769825649682211,0.0,68.54958811116927,14.028408349582255,1.7319626188999,-1.913783175123851,21.656575935441317,3.0002148291726125,4.5938743478429505,0.0,0.375,52,5,12,1,1,2,3,0,3,7,5,12,7,1,0,1,5,3.759220000000002,194.8009999999995,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
682,682,779.0,C1(=O)N[C@@](C(=O)NCc2ccc(cc2)CN4CCCC4)CC(=O)N[C@]3(CCCC3)C(=O)N[C@](Cc6ccccc6)C(=O)NCCCOc5c1cccc5,14.002586038606179,-1.2980278394411036,14.002586038606179,0.16395813697963368,0.25029498411194295,720.8710000000002,672.4870000000001,720.363533256,278,2,0.2554926697548419,-0.4926867556767906,0.4926867556767906,0.2554926697548419,0.7547169811320755,1.4528301886792452,2.207547169811321,1.2088920331835917,1737.017756447965,37.047184059807726,30.008858555546485,30.008858555546485,25.77562724725267,18.55703828672815,18.55703828672815,13.978401050328268,13.978401050328268,9.985350133912593,9.985350133912593,7.076028736476002,7.076028736476002,-5.229999999999999,967049091190.3378,37.524575914463774,18.004025850986135,10.220745723382796,310.3520670201285,31.320805973831703,11.288437085667251,12.083681658295921,23.628718917406022,5.907179729351506,0.0,28.872595651209586,0.0,0.0,0.0,79.57168099892975,74.01670953846943,26.055090840663734,18.591155079135923,28.709548874159157,29.535898646757527,0.0,31.483852750882132,0.0,76.4158326705426,26.241151182250643,113.20025951508488,0.0,5.749511833283905,31.320805973831703,0.0,5.749511833283905,0.0,66.215884812242,38.68848317103845,12.083681658295921,78.4149161342679,78.86277189000094,0.0,0.0,0.0,157.97,41.49564552206688,23.97268592035911,0.0,43.76434954925699,37.853619947913955,30.761172201131718,18.405094737549014,24.26546827384644,54.59730361615449,31.483852750882132,4.736862953800049,5.934322225917208,0.0,71.01594264785552,14.157701293603278,1.7834250093226875,-2.4861099484430818,24.00073874174716,4.642802470636793,3.7011775593604286,0.0,0.3902439024390244,53,5,12,1,2,3,3,0,3,7,5,12,7,1,1,2,6,3.469280000000002,198.56299999999948,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,683,780.0,c1(OCC(N2CC[C@](O)[C@](O)COc3c(cccc3)CCCC2)=O)ccc(Cl)cc1,12.699863936974477,-0.22790441298027475,12.699863936974477,0.1071078969798307,0.762320071558724,431.9160000000003,405.7080000000002,431.14995061199994,160,2,0.2600045960383817,-0.49005639347267754,0.49005639347267754,0.2600045960383817,1.0,1.7666666666666666,2.566666666666667,1.6199818654804918,813.4956914692582,21.34672421487486,16.72000653391008,17.475935479928538,14.524877143252588,9.994911903282288,10.372876376291515,7.120274548588092,7.556710329060077,4.941437678748894,5.193413994088379,3.212240834466922,3.338228992136665,-2.2799999999999994,5717399.472650265,22.40621625978853,11.20365953416108,6.621453565968598,181.53720939092904,24.586690428131988,24.20987201882903,12.71084835226122,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,29.800041095617345,61.57857332570908,18.112146125566476,0.0,24.48131788135333,17.508119619584022,0.0,4.899909730850478,0.0,25.683286491704038,26.303276740850986,71.32495412862781,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,11.600939890232516,47.32342099073438,11.21535880699783,12.207932775496605,24.825916360475023,48.53093654769288,5.022633313741326,0.0,0.0,79.23000000000002,0.0,15.007591973753232,0.0,44.29445446271253,23.06641338622171,24.825916360475023,0.0,29.165378004696915,24.26546827384644,0.0,21.074665797832616,11.245690183786635,5.8640243761955215,14.356681127842593,20.901402521863293,1.0351712863622136,1.0804543449144692,14.467197610883067,2.223945770506015,0.6032105554239666,0.0,0.34782608695652173,30,2,6,0,1,1,2,0,2,5,2,7,3,0,0,0,3,4.161780000000004,113.37660000000001,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,684,781.0,c1(C(N2CCCC[C@@]3(CO)CCN(CC3)Cc4c(cccc4)OCC2)=O)c(N)nccn1,13.148655950806248,-0.22156063660031866,13.148655950806248,0.016994228731693095,0.7399274455101545,439.5600000000002,406.29600000000016,439.258339916,172,0,0.275907281951888,-0.49140994772645324,0.49140994772645324,0.275907281951888,1.0625,1.84375,2.625,1.543811263564025,914.0126252541123,22.390694289244877,18.57929781699347,18.57929781699347,15.600085410374723,11.498633883988102,11.498633883988102,8.929942158431153,8.929942158431153,6.838932622319984,6.838932622319984,4.735504986754576,4.735504986754576,-2.71,21249986.788910083,22.482736812110673,10.271535640803767,5.189125091773903,188.95417970111419,20.476967556653417,12.356393797796823,11.51179077268349,0.0,5.907179729351506,0.0,9.694446914922299,9.967957041894417,0.0,0.0,24.619922828310838,50.25415684138758,37.653533411261215,6.544756405912575,14.637927532712578,11.725042507186533,0.0,19.76777650359537,5.41499046939678,38.648864520542624,45.12645702983832,47.91653490361804,0.0,5.749511833283905,10.470530430962235,5.817862777835028,5.749511833283905,0.0,70.17427318046371,6.544756405912575,5.41499046939678,48.156024785247325,36.6591554170726,0.0,0.0,0.0,104.81,0.0,9.901064578912528,0.0,29.440842935944694,19.696394776338067,63.05134065734867,12.393687143226153,4.899909730850478,18.19910120538483,20.934233841206503,10.470530430962235,6.129001283383724,0.0,25.521140363839905,10.161620732220896,7.225069981383789,0.7763268967417606,8.098089798642649,7.739813978941102,4.43227029817951,0.0,0.5416666666666666,32,3,8,0,3,3,1,1,2,7,2,8,2,0,1,1,5,2.3384,122.16570000000006,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,685,782.0,c1(C(N2CCCC[C@@]3(CO)CCN(CC3)C(=O)c4c(cccc4)OCC2)=O)cccnc1,13.19233574836531,-0.14765266494568507,13.19233574836531,0.03675538670217571,0.7810363783567223,437.54000000000013,406.2920000000002,437.231456472,170,0,0.257116161560855,-0.4909083355108425,0.4909083355108425,0.257116161560855,1.03125,1.84375,2.59375,1.5694710597344819,925.794078886766,22.390694289244873,18.410575999960454,18.410575999960454,15.616922162780329,11.43137854278809,11.43137854278809,8.785943641105419,8.785943641105419,6.7638017326540005,6.7638017326540005,4.66604971372651,4.66604971372651,-2.9299999999999997,22973665.456805456,22.270601000559175,10.126137215048317,4.933038195357295,188.55616312319873,19.64320981034171,12.356393797796823,0.0,0.0,11.814359458703011,0.0,14.573052889090853,0.0,0.0,0.0,18.55355575984923,55.36374523494726,38.63483832547679,17.671659389306566,19.4324647167844,11.814359458703011,0.0,14.783797982648164,5.41499046939678,32.10410811463005,39.392789552676135,59.918792537389805,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,71.09747438886801,0.0,5.41499046939678,52.82008546616768,48.791889553995816,0.0,0.0,0.0,82.97000000000001,0.0,14.69560176298435,0.0,23.83623189261271,49.66232240484111,32.10410811463005,0.0,41.559065147923064,17.032643867773697,4.9839785209472085,4.736862953800049,6.000002558893929,0.0,34.000830850970935,10.134215124661068,0.9525916034138884,0.4349432464547913,10.826093052987444,7.485618514097118,2.74903838185416,0.0,0.48,32,1,7,0,3,3,1,1,2,5,1,7,2,0,1,1,5,3.001400000000002,120.58480000000004,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
686,686,783.0,c1c(Cl)ccc(C(N4Cc2c(Oc3ccccc3OCCCCCC4)nccc2)=O)c1,13.260773031064787,-0.025650588939279073,13.260773031064787,0.025650588939279073,0.46056730735127915,436.9390000000003,411.73900000000026,436.15537034,160,0,0.2536558096658318,-0.48967711515835577,0.48967711515835577,0.2536558096658318,0.9032258064516129,1.6774193548387097,2.5161290322580645,1.6456140028916366,1023.2855070415649,21.468044558434503,17.297736964792453,18.05366591081091,15.20350993820667,10.589634635398246,10.967599108407473,7.512751606302815,7.949187386774799,5.2252825823945654,5.477258897734051,3.5677056787938275,3.6936938364635696,-3.05,14479001.669688446,21.192297624236286,10.312633022739766,5.5560286421355825,187.1306577303577,14.373635638450576,0.0,11.49902366656781,5.879988336435371,5.907179729351506,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,42.641684341469364,55.306212725083284,28.89113627466097,13.151638370425493,14.268263091671919,17.508119619584022,0.0,9.883888251797686,0.0,32.22804289761662,13.151638370425493,83.01005055336451,0.0,17.37901200300318,9.473725907600098,0.0,17.37901200300318,11.600939890232516,28.942706351574685,6.544756405912575,0.0,41.60472665916985,66.86051425622918,5.022633313741326,0.0,0.0,51.660000000000004,0.0,4.794537184071822,0.0,5.907179729351506,47.66149158477957,31.246737983401033,0.0,30.462311845459517,41.29811214162014,4.9839785209472085,21.074665797832616,12.090583031111947,6.000208346652018,19.556177013556162,0.6123949511043327,1.4650895493217528,1.7705179698617517,18.438397819812863,5.64623091665585,1.6981781797011006,0.0,0.28,31,0,5,0,1,1,2,1,3,4,0,6,1,0,0,0,4,6.122500000000005,120.90850000000005,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
687,687,784.0,C1N(C(=O)c2ccc3c(Cc4cc(ccc4)CN(C[C@@]5CC5)CCCCCO3)c2)CCOC1,13.074242205612258,0.08562266292879439,13.074242205612258,0.08562266292879439,0.6956928507007143,447.59900000000044,412.31900000000024,447.26476797999993,175,1,0.25352473639819645,-0.49329810716118205,0.49329810716118205,0.25352473639819645,0.8787878787878788,1.7272727272727273,2.5757575757575757,1.386211673846478,949.9087196335545,22.459608389997218,19.560118883330553,19.560118883330553,16.242316078466885,12.509740742400616,12.509740742400616,9.593579480444602,9.593579480444602,6.824896134551533,6.824896134551533,4.829653896595076,4.829653896595076,-2.3699999999999997,84578507.7176943,22.42359891277528,10.7056535402694,6.153444456658817,197.21835759478333,14.373635638450576,5.749511833283905,0.0,0.0,5.907179729351506,0.0,9.694446914922299,0.0,0.0,0.0,24.26546827384644,79.45622624717984,38.163298738273305,19.820645893538753,14.268263091671919,5.907179729351506,0.0,9.799819461700956,0.0,45.069686143468644,45.99967151718905,70.63628149218066,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,61.706670708241504,17.702440982638635,5.917906046161393,59.15245126548986,42.46456947923127,0.0,0.0,0.0,42.010000000000005,0.0,4.794537184071822,0.0,5.907179729351506,26.303276740850986,55.95920924478056,36.81018947509803,5.917906046161393,23.099010936235306,29.16537800469692,9.473725907600098,11.634923177592112,0.0,17.577566097176277,0.0,4.4686080742750125,2.6872394635431345,14.891626937648487,6.832053286696198,6.574649629735446,0.0,0.5,33,0,5,1,2,3,2,0,2,4,0,5,3,1,1,2,5,4.482790000000004,129.51250000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
